Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
3287,58.88,504.99,13,4.5
3287.1,58.94,504.99,13,4.5
3287.2,58.97,504.99,13,4.5
3287.3,59.02,504.99,13,4.5
3287.4,59.07,505,13,4.5
3287.5,59.17,505,13,4.5
3287.6,59.28,505,13,4.5
3287.7,59.38,505,13,4.5
3287.8,59.54,505.01,13,4.5
3287.9,59.6,505.01,13,4.5
3288,59.68,505.01,13,4.5
3288.1,59.96,505.01,13,4.5
3288.2,60.06,505.02,13,4.5
3288.3,60.23,505.02,13,4.5
3288.4,60.36,505.02,13,4.5
3288.5,60.52,505.02,13,4.5
3288.6,60.73,505.03,13,4.5
3288.7,60.93,505.03,13,4.5
3288.8,61.13,505.03,13,4.5
3288.9,61.4,505.03,13,4.5
3289,61.62,505.04,13,4.5
3289.1,61.83,505.04,13,4.5
3289.2,62.05,505.04,13,4.5
3289.3,62.22,505.04,13,4.5
3289.4,62.42,505.05,13,4.5
3289.5,62.6,505.05,13,4.5
3289.6,62.81,505.05,13,4.5
3289.7,62.99,505.05,13,4.5
3289.8,63.16,505.06,13,4.5
3289.9,63.35,505.06,13,4.5
3290,63.59,505.06,13,4.5
3290.1,63.74,505.06,13,4.5
3290.2,63.93,505.07,13,4.5
3290.3,64.14,505.07,13,4.5
3290.4,64.29,505.07,13,4.5
3290.5,64.36,505.07,13,4.5
3290.6,64.38,505.08,13,4.5
3290.7,64.43,505.08,13,4.5
3290.8,64.43,505.08,13,4.5
3290.9,64.56,505.08,13,4.5
3291,64.58,505.09,13,4.5
3291.1,64.57,505.09,13,4.5
3291.2,64.54,505.09,13,4.5
3291.3,64.52,505.09,13,4.5
3291.4,64.53,505.1,13,4.5
3291.5,64.53,505.1,13,4.5
3291.6,64.46,505.1,13,4.5
3291.7,64.43,505.1,13,4.5
3291.8,64.3,505.11,13,4.5
3291.9,64.27,505.11,13,4.5
3292,64.18,505.11,13,4.5
3292.1,64.13,505.11,13,4.5
3292.2,64.08,505.12,13,4.5
3292.3,64.04,505.12,13,4.5
3292.4,64,505.12,13,4.5
3292.5,63.88,505.12,13,4.5
3292.6,63.88,505.13,13,4.5
3292.7,63.76,505.13,13,4.5
3292.8,63.66,505.13,13,4.5
3292.9,63.5,505.13,13,4.5
3293,63.47,505.14,13,4.5
3293.1,63.42,505.14,13,4.5
3293.2,63.33,505.14,13,4.5
3293.3,63.2,505.14,13,4.5
3293.4,63.15,505.15,13,4.5
3293.5,63.14,505.15,13,4.5
3293.6,63.06,505.15,13,4.5
3293.7,62.92,505.15,13,4.5
3293.8,62.82,505.16,13,4.5
3293.9,62.74,505.16,13,4.5
3294,62.7,505.16,13,4.5
3294.1,62.65,505.16,13,4.5
3294.2,62.57,505.17,13,4.5
3294.3,62.43,505.17,13,4.5
3294.4,62.34,505.17,13,4.5
3294.5,62.32,505.17,13,4.5
3294.6,62.29,505.18,13,4.5
3294.7,62.11,505.18,13,4.5
3294.8,62.05,505.18,13,4.5
3294.9,61.98,505.18,13,4.5
3295,61.94,505.19,13,4.5
3295.1,61.87,505.19,13,4.5
3295.2,61.81,505.19,13,4.5
3295.3,61.7,505.19,13,4.5
3295.4,61.65,505.2,13,4.5
3295.5,61.62,505.2,13,4.5
3295.6,61.6,505.2,13,4.5
3295.7,61.43,505.2,13,4.5
3295.8,61.4,505.21,13,4.5
3295.9,61.31,505.21,13,4.5
3296,61.32,505.21,13,4.5
3296.1,61.26,505.21,13,4.5
3296.2,61.17,505.22,13,4.5
3296.3,61.08,505.22,13,4.5
3296.4,61.07,505.22,13,4.5
3296.5,61.09,505.22,13,4.5
3296.6,61,505.23,13,4.5
3296.7,60.96,505.23,13,4.5
3296.8,60.97,505.23,13,4.5
3296.9,60.94,505.23,13,4.5
3297,60.91,505.24,13,4.5
3297.1,60.9,505.24,13,4.5
3297.2,60.93,505.24,13,4.5
3297.3,60.91,505.24,13,4.5
3297.4,60.93,505.24,13,4.5
3297.5,60.93,505.25,13,4.5
3297.6,60.93,505.25,13,4.5
3297.7,60.96,505.25,13,4.5
3297.8,60.99,505.25,13,4.5
3297.9,61.03,505.26,13,4.5
3298,61.1,505.26,13,4.5
3298.1,61.14,505.26,13,4.5
3298.2,61.18,505.26,13,4.5
3298.3,61.22,505.27,13,4.5
3298.4,61.3,505.27,13,4.5
3298.5,61.39,505.27,13,4.5
3298.6,61.5,505.27,13,4.5
3298.7,61.59,505.28,13,4.5
3298.8,61.7,505.28,13,4.5
3298.9,61.89,505.28,13,4.5
3299,62.01,505.28,13,4.5
3299.1,62.14,505.29,13,4.5
3299.2,62.27,505.29,13,4.5
3299.3,62.4,505.29,13,4.5
3299.4,62.57,505.29,13,4.5
3299.5,62.74,505.3,13,4.5
3299.6,62.94,505.3,13,4.5
3299.7,63.09,505.3,13,4.5
3299.8,63.21,505.3,13,4.5
3299.9,63.33,505.31,13,4.5
3300,63.46,505.31,13,4.5
3300.1,63.53,505.31,13,4.5
3300.2,63.62,505.31,13,4.5
3300.3,63.67,505.32,13,4.5
3300.4,63.71,505.32,13,4.5
3300.5,63.8,505.32,13,4.5
3300.6,63.85,505.32,13,4.5
3300.7,63.88,505.33,13,4.5
3300.8,63.92,505.33,13,4.5
3300.9,63.93,505.33,13,4.5
3301,63.97,505.33,13,4.5
3301.1,64.07,505.34,13,4.5
3301.2,64.07,505.34,13,4.5
3301.3,64.02,505.34,13,4.5
3301.4,64.03,505.34,13,4.5
3301.5,64.08,505.35,13,4.5
3301.6,64.11,505.35,13,4.5
3301.7,64.12,505.35,13,4.5
3301.8,64.23,505.35,13,4.5
3301.9,64.19,505.36,13,4.5
3302,64.15,505.36,13,4.5
3302.1,64.31,505.36,13,4.5
3302.2,64.43,505.36,13,4.5
3302.3,64.36,505.37,13,4.5
3302.4,64.34,505.37,13,4.5
3302.5,64.38,505.37,13,4.5
3302.6,64.49,505.37,13,4.5
3302.7,64.61,505.38,13,4.5
3302.8,64.66,505.38,13,4.5
3302.9,64.71,505.38,13,4.5
3303,64.82,505.38,13,4.5
3303.1,64.9,505.39,13,4.5
3303.2,64.97,505.39,13,4.5
3303.3,65.07,505.39,13,4.5
3303.4,65.18,505.39,13,4.5
3303.5,65.26,505.4,13,4.5
3303.6,65.3,505.4,13,4.5
3303.7,65.41,505.4,13,4.5
3303.8,65.5,505.4,13,4.5
3303.9,65.58,505.41,13,4.5
3304,65.65,505.41,13,4.5
3304.1,65.73,505.41,13,4.5
3304.2,65.79,505.41,13,4.5
3304.3,65.88,505.42,13,4.5
3304.4,65.97,505.42,13,4.5
3304.5,66.07,505.42,13,4.5
3304.6,66.14,505.42,13,4.5
3304.7,66.25,505.43,13,4.5
3304.8,66.37,505.43,13,4.5
3304.9,66.44,505.43,13,4.5
3305,66.52,505.43,13,4.5
3305.1,66.58,505.44,13,4.5
3305.2,66.64,505.44,13,4.5
3305.3,66.67,505.44,13,4.5
3305.4,66.68,505.44,13,4.5
3305.5,66.68,505.45,13,4.5
3305.6,66.71,505.45,13,4.5
3305.7,66.71,505.45,13,4.5
3305.8,66.69,505.45,13,4.5
3305.9,66.66,505.46,13,4.5
3306,66.65,505.46,13,4.5
3306.1,66.67,505.46,13,4.5
3306.2,66.68,505.46,13,4.5
3306.3,66.64,505.47,13,4.5
3306.4,66.52,505.47,13,4.5
3306.5,66.39,505.47,13,4.5
3306.6,66.3,505.47,13,4.5
3306.7,66.19,505.48,13,4.5
3306.8,66.05,505.48,13,4.5
3306.9,65.92,505.48,13,4.5
3307,65.92,505.48,13,4.5
3307.1,65.79,505.49,13,4.5
3307.2,65.72,505.49,13,4.5
3307.3,65.6,505.49,13,4.5
3307.4,65.49,505.49,13,4.5
3307.5,65.41,505.5,13,4.5
3307.6,65.3,505.5,13,4.5
3307.7,65.22,505.5,13,4.5
3307.8,65.12,505.5,13,4.5
3307.9,64.99,505.51,13,4.5
3308,64.89,505.51,13,4.5
3308.1,64.78,505.51,13,4.5
3308.2,64.66,505.51,13,4.5
3308.3,64.6,505.52,13,4.5
3308.4,64.49,505.52,13,4.5
3308.5,64.4,505.52,13,4.5
3308.6,64.32,505.52,13,4.5
3308.7,64.19,505.53,13,4.5
3308.8,64.18,505.53,13,4.5
3308.9,64.09,505.53,13,4.5
3309,63.9,505.53,13,4.5
3309.1,63.84,505.53,13,4.5
3309.2,63.74,505.54,13,4.5
3309.3,63.6,505.54,13,4.5
3309.4,63.55,505.54,13,4.5
3309.5,63.46,505.54,13,4.5
3309.6,63.37,505.55,13,4.5
3309.7,63.27,505.55,13,4.5
3309.8,63.18,505.55,13,4.5
3309.9,63.12,505.55,13,4.5
3310,63,505.56,13,4.5
3310.1,62.94,505.56,13,4.5
3310.2,62.88,505.56,13,4.5
3310.3,62.79,505.56,13,4.5
3310.4,62.66,505.57,13,4.5
3310.5,62.63,505.57,13,4.5
3310.6,62.53,505.57,13,4.5
3310.7,62.48,505.57,13,4.5
3310.8,62.36,505.58,13,4.5
3310.9,62.36,505.58,13,4.5
3311,62.26,505.58,13,4.5
3311.1,62.16,505.58,13,4.5
3311.2,62.15,505.59,13,4.5
3311.3,62.15,505.59,13,4.5
3311.4,62.05,505.59,13,4.5
3311.5,62.07,505.59,13,4.5
3311.6,61.96,505.6,13,4.5
3311.7,61.95,505.6,13,4.5
3311.8,61.96,505.6,13,4.5
3311.9,61.95,505.6,13,4.5
3312,61.91,505.61,13,4.5
3312.1,61.86,505.61,13,4.5
3312.2,61.82,505.61,13,4.5
3312.3,61.79,505.61,13,4.5
3312.4,61.76,505.62,13,4.5
3312.5,61.71,505.62,13,4.5
3312.6,61.61,505.62,13,4.5
3312.7,61.63,505.62,13,4.5
3312.8,61.6,505.63,13,4.5
3312.9,61.57,505.63,13,4.5
3313,61.53,505.63,13,4.5
3313.1,61.48,505.63,13,4.5
3313.2,61.49,505.64,13,4.5
3313.3,61.55,505.64,13,4.5
3313.4,61.48,505.64,13,4.5
3313.5,61.46,505.64,13,4.5
3313.6,61.37,505.65,13,4.5
3313.7,61.19,505.65,13,4.5
3313.8,61.28,505.65,13,4.5
3313.9,61.12,505.65,13,4.5
3314,61.08,505.66,13,4.5
3314.1,61,505.66,13,4.5
3314.2,60.93,505.66,13,4.5
3314.3,60.88,505.66,13,4.5
3314.4,60.81,505.67,13,4.5
3314.5,60.82,505.67,13,4.5
3314.6,60.84,505.67,13,4.5
3314.7,60.64,505.67,13,4.5
3314.8,60.58,505.68,13,4.5
3314.9,60.48,505.68,13,4.5
3315,60.46,505.68,13,4.5
3315.1,60.32,505.68,13,4.5
3315.2,60.05,505.69,13,4.5
3315.3,59.96,505.69,13,4.5
3315.4,59.9,505.69,13,4.5
3315.5,59.73,505.69,13,4.5
3315.6,59.6,505.7,13,4.5
3315.7,59.45,505.7,13,4.5
3315.8,59.37,505.7,13,4.5
3315.9,59.26,505.7,13,4.5
3316,59.1,505.71,13,4.5
3316.1,58.92,505.71,13,4.5
3316.2,58.85,505.71,13,4.5
3316.3,58.72,505.71,13,4.5
3316.4,58.62,505.72,13,4.5
3316.5,58.47,505.72,13,4.5
3316.6,58.39,505.72,13,4.5
3316.7,58.32,505.72,13,4.5
3316.8,58.25,505.73,13,4.5
3316.9,58.13,505.73,13,4.5
3317,58.11,505.73,13,4.5
3317.1,58.08,505.73,13,4.5
3317.2,58.04,505.74,13,4.5
3317.3,57.95,505.74,13,4.5
3317.4,57.95,505.74,13,4.5
3317.5,57.95,505.74,13,4.5
3317.6,57.96,505.75,13,4.5
3317.7,57.91,505.75,13,4.5
3317.8,57.84,505.75,13,4.5
3317.9,57.89,505.75,13,4.5
3318,57.83,505.76,13,4.5
3318.1,57.73,505.76,13,4.5
3318.2,57.78,505.76,13,4.5
3318.3,57.75,505.76,13,4.5
3318.4,57.72,505.77,13,4.5
3318.5,57.69,505.77,13,4.5
3318.6,57.7,505.77,13,4.5
3318.7,57.7,505.77,13,4.5
3318.8,57.67,505.78,13,4.5
3318.9,57.74,505.78,13,4.5
3319,57.77,505.78,13,4.5
3319.1,57.72,505.78,13,4.5
3319.2,57.67,505.79,13,4.5
3319.3,57.71,505.79,13,4.5
3319.4,57.76,505.79,13,4.5
3319.5,57.72,505.79,13,4.5
3319.6,57.7,505.8,13,4.5
3319.7,57.74,505.8,13,4.5
3319.8,57.7,505.8,13,4.5
3319.9,57.75,505.8,13,4.5
3320,57.76,505.81,13,4.5
3320.1,57.77,505.81,13,4.5
3320.2,57.75,505.81,13,4.5
3320.3,57.69,505.81,13,4.5
3320.4,57.55,505.82,13,4.5
3320.5,57.58,505.82,13,4.5
3320.6,57.5,505.82,13,4.5
3320.7,57.45,505.82,13,4.5
3320.8,57.44,505.82,13,4.5
3320.9,57.32,505.83,13,4.5
3321,57.39,505.83,13,4.5
3321.1,57.31,505.83,13,4.5
3321.2,57.27,505.83,13,4.5
3321.3,57.29,505.84,13,4.5
3321.4,57.15,505.84,13,4.5
3321.5,57.11,505.84,13,4.5
3321.6,57.12,505.84,13,4.5
3321.7,57.01,505.85,13,4.5
3321.8,56.91,505.85,13,4.5
3321.9,56.89,505.85,13,4.5
3322,56.83,505.85,13,4.5
3322.1,56.88,505.86,13,4.5
3322.2,56.68,505.86,13,4.5
3322.3,56.69,505.86,13,4.5
3322.4,56.59,505.86,13,4.5
3322.5,56.57,505.87,13,4.5
3322.6,56.5,505.87,13,4.5
3322.7,56.41,505.87,13,4.5
3322.8,56.39,505.87,13,4.5
3322.9,56.27,505.88,13,4.5
3323,56.1,505.88,13,4.5
3323.1,56.07,505.88,13,4.5
3323.2,55.97,505.88,13,4.5
3323.3,55.92,505.89,13,4.5
3323.4,55.82,505.89,13,4.5
3323.5,55.72,505.89,13,4.5
3323.6,55.58,505.89,13,4.5
3323.7,55.51,505.9,13,4.5
3323.8,55.43,505.9,13,4.5
3323.9,55.42,505.9,13,4.5
3324,55.3,505.9,13,4.5
3324.1,55.22,505.91,13,4.5
3324.2,55.19,505.91,13,4.5
3324.3,55.07,505.91,13,4.5
3324.4,55.07,505.91,13,4.5
3324.5,55.04,505.92,13,4.5
3324.6,54.93,505.92,13,4.5
3324.7,54.95,505.92,13,4.5
3324.8,54.91,505.92,13,4.5
3324.9,54.83,505.93,13,4.5
3325,54.85,505.93,13,4.5
3325.1,54.7,505.93,13,4.5
3325.2,54.65,505.93,13,4.5
3325.3,54.63,505.94,13,4.5
3325.4,54.65,505.94,13,4.5
3325.5,54.68,505.94,13,4.5
3325.6,54.69,505.94,13,4.5
3325.7,54.66,505.95,13,4.5
3325.8,54.76,505.95,13,4.5
3325.9,54.79,505.95,13,4.5
3326,54.83,505.95,13,4.5
3326.1,54.94,505.96,13,4.5
3326.2,54.98,505.96,13,4.5
3326.3,55.04,505.96,13,4.5
3326.4,55.18,505.96,13,4.5
3326.5,55.25,505.97,13,4.5
3326.6,55.39,505.97,13,4.5
3326.7,55.49,505.97,13,4.5
3326.8,55.68,505.97,13,4.5
3326.9,55.79,505.98,13,4.5
3327,55.83,505.98,13,4.5
3327.1,56.06,505.98,13,4.5
3327.2,56.23,505.98,13,4.5
3327.3,56.37,505.99,13,4.5
3327.4,56.57,505.99,13,4.5
3327.5,56.73,505.99,13,4.5
3327.6,56.88,505.99,13,4.5
3327.7,57.02,506,13,4.5
3327.8,57.22,506,13,4.5
3327.9,57.43,506,13,4.5
3328,57.58,506,13,4.5
3328.1,57.68,506.01,13,4.5
3328.2,57.93,506.01,13,4.5
3328.3,58.05,506.01,13,4.5
3328.4,58.21,506.01,13,4.5
3328.5,58.36,506.02,13,4.5
3328.6,58.61,506.02,13,4.5
3328.7,58.79,506.02,13,4.5
3328.8,58.89,506.02,13,4.5
3328.9,59.04,506.03,13,4.5
3329,59.21,506.03,13,4.5
3329.1,59.37,506.03,13,4.5
3329.2,59.54,506.03,13,4.5
3329.3,59.67,506.04,13,4.5
3329.4,59.85,506.04,13,4.5
3329.5,60.03,506.04,13,4.5
3329.6,60.15,506.04,13,4.5
3329.7,60.32,506.05,13,4.5
3329.8,60.49,506.05,13,4.5
3329.9,60.67,506.05,13,4.5
3330,60.8,506.05,13,4.5
3330.1,60.88,506.06,13,4.5
3330.2,61.12,506.06,13,4.5
3330.3,61.32,506.06,13,4.5
3330.4,61.5,506.06,13,4.5
3330.5,61.6,506.07,13,4.5
3330.6,61.79,506.07,13,4.5
3330.7,62.01,506.07,13,4.5
3330.8,62.14,506.07,13,4.5
3330.9,62.33,506.08,13,4.5
3331,62.49,506.08,13,4.5
3331.1,62.71,506.08,13,4.5
3331.2,62.91,506.08,13,4.5
3331.3,63.1,506.09,13,4.5
3331.4,63.17,506.09,13,4.5
3331.5,63.25,506.09,13,4.5
3331.6,63.43,506.09,13,4.5
3331.7,63.61,506.1,13,4.5
3331.8,63.76,506.1,13,4.5
3331.9,63.86,506.1,13,4.5
3332,63.92,506.1,13,4.5
3332.1,64.02,506.11,13,4.5
3332.2,64.14,506.11,13,4.5
3332.3,64.23,506.11,13,4.5
3332.4,64.29,506.11,13,4.5
3332.5,64.42,506.12,13,4.5
3332.6,64.41,506.12,13,4.5
3332.7,64.48,506.12,13,4.5
3332.8,64.56,506.12,13,4.5
3332.9,64.62,506.12,13,4.5
3333,64.7,506.13,13,4.5
3333.1,64.7,506.13,13,4.5
3333.2,64.78,506.13,13,4.5
3333.3,64.85,506.13,13,4.5
3333.4,64.93,506.14,13,4.5
3333.5,65.03,506.14,13,4.5
3333.6,65.09,506.14,13,4.5
3333.7,65.21,506.14,13,4.5
3333.8,65.29,506.15,13,4.5
3333.9,65.39,506.15,13,4.5
3334,65.39,506.15,13,4.5
3334.1,65.52,506.15,13,4.5
3334.2,65.72,506.16,13,4.5
3334.3,65.75,506.16,13,4.5
3334.4,65.83,506.16,13,4.5
3334.5,66.02,506.16,13,4.5
3334.6,66.11,506.17,13,4.5
3334.7,66.28,506.17,13,4.5
3334.8,66.39,506.17,13,4.5
3334.9,66.55,506.17,13,4.5
3335,66.71,506.18,13,4.5
3335.1,66.89,506.18,13,4.5
3335.2,66.97,506.18,13,4.5
3335.3,67.13,506.18,13,4.5
3335.4,67.26,506.19,13,4.5
3335.5,67.44,506.19,13,4.5
3335.6,67.52,506.19,13,4.5
3335.7,67.61,506.19,13,4.5
3335.8,67.75,506.2,13,4.5
3335.9,67.92,506.2,13,4.5
3336,68.06,506.2,13,4.5
3336.1,68.15,506.2,13,4.5
3336.2,68.22,506.21,13,4.5
3336.3,68.38,506.21,13,4.5
3336.4,68.56,506.21,13,4.5
3336.5,68.65,506.21,13,4.5
3336.6,68.78,506.22,13,4.5
3336.7,68.89,506.22,13,4.5
3336.8,69.02,506.22,13,4.5
3336.9,69.08,506.22,13,4.5
3337,69.15,506.23,13,4.5
3337.1,69.28,506.23,13,4.5
3337.2,69.36,506.23,13,4.5
3337.3,69.41,506.23,13,4.5
3337.4,69.51,506.24,13,4.5
3337.5,69.53,506.24,13,4.5
3337.6,69.59,506.24,13,4.5
3337.7,69.57,506.24,13,4.5
3337.8,69.74,506.25,13,4.5
3337.9,69.67,506.25,13,4.5
3338,69.66,506.25,13,4.5
3338.1,69.67,506.25,13,4.5
3338.2,69.63,506.26,13,4.5
3338.3,69.67,506.26,13,4.5
3338.4,69.73,506.26,13,4.5
3338.5,69.77,506.26,13,4.5
3338.6,69.81,506.27,13,4.5
3338.7,69.75,506.27,13,4.5
3338.8,69.66,506.27,13,4.5
3338.9,69.54,506.27,13,4.5
3339,69.59,506.28,13,4.5
3339.1,69.64,506.28,13,4.5
3339.2,69.62,506.28,13,4.5
3339.3,69.68,506.28,13,4.5
3339.4,69.68,506.29,13,4.5
3339.5,69.66,506.29,13,4.5
3339.6,69.64,506.29,13,4.5
3339.7,69.7,506.29,13,4.5
3339.8,69.75,506.3,13,4.5
3339.9,69.72,506.3,13,4.5
3340,69.75,506.3,13,4.5
3340.1,69.74,506.3,13,4.5
3340.2,69.74,506.31,13,4.5
3340.3,69.74,506.31,13,4.5
3340.4,69.75,506.31,13,4.5
3340.5,69.73,506.31,13,4.5
3340.6,69.7,506.32,13,4.5
3340.7,69.67,506.32,13,4.5
3340.8,69.67,506.32,13,4.5
3340.9,69.63,506.32,13,4.5
3341,69.56,506.33,13,4.5
3341.1,69.56,506.33,13,4.5
3341.2,69.58,506.33,13,4.5
3341.3,69.52,506.33,13,4.5
3341.4,69.47,506.34,13,4.5
3341.5,69.42,506.34,13,4.5
3341.6,69.39,506.34,13,4.5
3341.7,69.4,506.34,13,4.5
3341.8,69.4,506.35,13,4.5
3341.9,69.33,506.35,13,4.5
3342,69.33,506.35,13,4.5
3342.1,69.35,506.35,13,4.5
3342.2,69.34,506.36,13,4.5
3342.3,69.36,506.36,13,4.5
3342.4,69.38,506.36,13,4.5
3342.5,69.4,506.36,13,4.5
3342.6,69.42,506.37,13,4.5
3342.7,69.46,506.37,13,4.5
3342.8,69.42,506.37,13,4.5
3342.9,69.45,506.37,13,4.5
3343,69.49,506.38,13,4.5
3343.1,69.48,506.38,13,4.5
3343.2,69.55,506.38,13,4.5
3343.3,69.61,506.38,13,4.5
3343.4,69.6,506.39,13,4.5
3343.5,69.66,506.39,13,4.5
3343.6,69.7,506.39,13,4.5
3343.7,69.74,506.39,13,4.5
3343.8,69.79,506.4,13,4.5
3343.9,69.81,506.4,13,4.5
3344,69.74,506.4,13,4.5
3344.1,69.8,506.4,13,4.5
3344.2,69.81,506.41,13,4.5
3344.3,69.89,506.41,13,4.5
3344.4,69.87,506.41,13,4.5
3344.5,69.93,506.41,13,4.5
3344.6,69.98,506.41,13,4.5
3344.7,69.98,506.42,13,4.5
3344.8,70.05,506.42,13,4.5
3344.9,70.07,506.42,13,4.5
3345,70.11,506.42,13,4.5
3345.1,70.13,506.43,13,4.5
3345.2,70.23,506.43,13,4.5
3345.3,70.24,506.43,13,4.5
3345.4,70.33,506.43,13,4.5
3345.5,70.36,506.44,13,4.5
3345.6,70.38,506.44,13,4.5
3345.7,70.36,506.44,13,4.5
3345.8,70.36,506.44,13,4.5
3345.9,70.46,506.45,13,4.5
3346,70.54,506.45,13,4.5
3346.1,70.51,506.45,13,4.5
3346.2,70.6,506.45,13,4.5
3346.3,70.63,506.46,13,4.5
3346.4,70.68,506.46,13,4.5
3346.5,70.7,506.46,13,4.5
3346.6,70.82,506.46,13,4.5
3346.7,70.88,506.47,13,4.5
3346.8,70.9,506.47,13,4.5
3346.9,70.94,506.47,13,4.5
3347,71.01,506.47,13,4.5
3347.1,71.11,506.48,13,4.5
3347.2,71.15,506.48,13,4.5
3347.3,71.25,506.48,13,4.5
3347.4,71.36,506.48,13,4.5
3347.5,71.4,506.49,13,4.5
3347.6,71.45,506.49,13,4.5
3347.7,71.51,506.49,13,4.5
3347.8,71.56,506.49,13,4.5
3347.9,71.6,506.5,13,4.5
3348,71.53,506.5,13,4.5
3348.1,71.54,506.5,13,4.5
3348.2,71.62,506.5,13,4.5
3348.3,71.7,506.51,13,4.5
3348.4,71.81,506.51,13,4.5
3348.5,71.8,506.51,13,4.5
3348.6,71.76,506.51,13,4.5
3348.7,71.85,506.52,13,4.5
3348.8,71.9,506.52,13,4.5
3348.9,71.91,506.52,13,4.5
3349,71.91,506.52,13,4.5
3349.1,72.02,506.53,13,4.5
3349.2,71.97,506.53,13,4.5
3349.3,72,506.53,13,4.5
3349.4,72.04,506.53,13,4.5
3349.5,72.1,506.54,13,4.5
3349.6,72.15,506.54,13,4.5
3349.7,72.18,506.54,13,4.5
3349.8,72.19,506.54,13,4.5
3349.9,72.3,506.55,13,4.5
3350,72.36,506.55,13,4.5
3350.1,72.35,506.55,13,4.5
3350.2,72.36,506.55,13,4.5
3350.3,72.36,506.56,13,4.5
3350.4,72.4,506.56,13,4.5
3350.5,72.44,506.56,13,4.5
3350.6,72.53,506.56,13,4.5
3350.7,72.54,506.57,13,4.5
3350.8,72.58,506.57,13,4.5
3350.9,72.61,506.57,13,4.5
3351,72.68,506.57,13,4.5
3351.1,72.69,506.58,13,4.5
3351.2,72.73,506.58,13,4.5
3351.3,72.72,506.58,13,4.5
3351.4,72.77,506.58,13,4.5
3351.5,72.83,506.59,13,4.5
3351.6,72.74,506.59,13,4.5
3351.7,72.85,506.59,13,4.5
3351.8,72.77,506.59,13,4.5
3351.9,72.79,506.6,13,4.47
3352,72.89,506.6,13,4.42
3352.1,72.9,506.6,13,4.37
3352.2,72.87,506.6,13,4.32
3352.3,72.96,506.61,13,4.27
3352.4,72.99,506.61,13,4.22
3352.5,73,506.61,13,4.17
3352.6,73,506.61,13,4.12
3352.7,73.06,506.62,13,4.07
3352.8,72.96,506.62,13,4.02
3352.9,72.9,506.62,13,4
3353,72.88,506.62,13,4
3353.1,72.88,506.63,13,4
3353.2,72.85,506.63,13,4
3353.3,72.91,506.63,13,4
3353.4,72.9,506.63,13,4
3353.5,72.84,506.64,13,4
3353.6,72.77,506.64,13,4
3353.7,72.75,506.64,13,4
3353.8,72.71,506.64,13,4
3353.9,72.68,506.65,13,4
3354,72.68,506.65,13,4
3354.1,72.65,506.65,13,4
3354.2,72.57,506.65,13,4
3354.3,72.6,506.66,13,4
3354.4,72.33,506.66,13,4
3354.5,72.44,506.66,13,4
3354.6,72.32,506.66,13,4
3354.7,72.22,506.67,13,4
3354.8,72.09,506.67,13,4
3354.9,72.02,506.67,13,4.03
3355,71.97,506.67,13,4.08
3355.1,71.85,506.68,13,4.13
3355.2,71.87,506.68,13,4.18
3355.3,71.78,506.68,13,4.23
3355.4,71.69,506.68,13,4.28
3355.5,71.7,506.69,13,4.33
3355.6,71.52,506.69,13,4.38
3355.7,71.48,506.69,13,4.43
3355.8,71.42,506.69,13,4.48
3355.9,71.31,506.7,13,4.5
3356,71.29,506.7,13,4.5
3356.1,71.26,506.7,13,4.5
3356.2,71.08,506.7,13,4.5
3356.3,71.06,506.7,13,4.5
3356.4,70.99,506.71,13,4.5
3356.5,70.89,506.71,13,4.5
3356.6,70.82,506.71,13,4.5
3356.7,70.7,506.71,13,4.5
3356.8,70.68,506.72,13,4.5
3356.9,70.54,506.72,13,4.47
3357,70.39,506.72,13,4.42
3357.1,70.24,506.72,13,4.37
3357.2,70.09,506.73,13,4.32
3357.3,70.02,506.73,13,4.27
3357.4,69.94,506.73,13,4.22
3357.5,69.66,506.73,13,4.17
3357.6,69.6,506.74,13,4.12
3357.7,69.5,506.74,13,4.07
3357.8,69.29,506.74,13,4.02
3357.9,69.22,506.74,13,4
3358,69.05,506.75,13,4
3358.1,68.91,506.75,13,4
3358.2,68.8,506.75,13,4
3358.3,68.64,506.75,13,4
3358.4,68.53,506.76,13,4
3358.5,68.42,506.76,13,4
3358.6,68.26,506.76,13,4
3358.7,68.25,506.76,13,4
3358.8,68.13,506.77,13,4
3358.9,68.11,506.77,13,4
3359,67.88,506.77,13,4
3359.1,67.95,506.77,13,4
3359.2,67.8,506.78,13,4
3359.3,67.67,506.78,13,4
3359.4,67.53,506.78,13,4
3359.5,67.62,506.78,13,4
3359.6,67.35,506.79,13,4
3359.7,67.36,506.79,13,4
3359.8,67.25,506.79,13,4
3359.9,67.31,506.79,13,4
3360,67.09,506.8,13,4
3360.1,66.9,506.8,13,4
3360.2,66.68,506.8,13,4
3360.3,66.51,506.8,13,4
3360.4,66.27,506.81,13,4
3360.5,66.02,506.81,13,4
3360.6,65.53,506.81,13,4
3360.7,65.1,506.81,13,4
3360.8,64.71,506.82,13,4
3360.9,64.41,506.82,13,4
3361,64.2,506.82,13,4
3361.1,64.07,506.82,13,4
3361.2,63.74,506.83,13,4
3361.3,63.67,506.83,13,4
3361.4,63.64,506.83,13,4
3361.5,63.69,506.83,13,4
3361.6,63.51,506.84,13,4
3361.7,63.13,506.84,13,4
3361.8,63.24,506.84,13,4
3361.9,63.28,506.84,13,4
